code,city,state,country_name,iso_country,iso_region
XCH,Flying Fish Cove,(unassigned),Christmas Island,CX,CX-U-A
XCL,Cluff Lake,Saskatchewan,Canada,CA,CA-SK
XCM,Chatham-Kent,Ontario,Canada,CA,CA-ON
XCO,Colac Otway Shire,Victoria,Australia,AU,AU-VIC
XCR,Chalons en Champagne,Grand Est,France,FR,FR-GES
XDE,Diebougou,Bougouriba Province,Burkina Faso,BF,BF-BGR
XDJ,Djibo,Soum Province,Burkina Faso,BF,BF-SOM
XEN,Huludao (Xingcheng),Liaoning Province,China,CN,CN-21
XEQ,Tasiusak,Kujalleq Municipality,Greenland,GL,GL-KU
XES,Lake Geneva,Wisconsin,United States,US,US-WI
XFN,Xiangyang (Xiangzhou),Hubei Province,China,CN,CN-42
XFT,"Big Pine Key, Florida",Florida,United States,US,US-FL
XFW,Hamburg,Hamburg,Germany,DE,DE-HH
XGA,Gaoua,Poni Province,Burkina Faso,BF,BF-PON
XGG,Gorom-Gorom,Oudalan Province,Burkina Faso,BF,BF-OUD
XGN,Xangongo,Cunene Province,Angola,AO,AO-CNN
XGR,Kangiqsualujjuaq,Quebec,Canada,CA,CA-QC
XIC,Liangshan (Xichang),Sichuan Province,China,CN,CN-51
XIE,Xienglom,Bokeo Province,Laos,LA,LA-BK
XIG,Xinguara,Pará,Brazil,BR,BR-PA
XIJ,Ahmed Al Jaber AB,Al Ahmadi Governorate,Kuwait,KW,KW-AH
XIL,Xilinhot,Inner Mongolia Autonomous Region,China,CN,CN-15
XIN,Meizhou (Xingning),Guangdong Province,China,CN,CN-44
XIQ,Ilimanaq,Avannaata Municipality,Greenland,GL,GL-AV
XIY,Xianyang (Weicheng),Shaanxi Province,China,CN,CN-61
XJD,Ar Rayyan,Al Rayyan Municipality,Qatar,QA,QA-RA
XJM,Mangla,Punjab,Pakistan,PK,PK-PB
XKA,Kantchari,Tapoa Province,Burkina Faso,BF,BF-TAP
XKH,Xieng Khouang,Xiangkhoang Province,Laos,LA,LA-XI
XKS,Kasabonika,Ontario,Canada,CA,CA-ON
XKY,Kaya,Sanmatenga Province,Burkina Faso,BF,BF-SMT
XLB,Lac Brochet,Manitoba,Canada,CA,CA-MB
XLS,Saint Louis,Saint-Louis Region,Senegal,SN,SN-SL
XLU,Leo,Sissili Province,Burkina Faso,BF,BF-SIS
XMA,Maramag,Bukidnon Province,Philippines,PH,PH-BUK
XMD,Madison,South Dakota,United States,US,US-SD
XMG,Mahendranagar,Sudurpashchim Province,Nepal,NP,NP-P7
XMI,Masasi,Mtwara Region,Tanzania,TZ,TZ-17
XMN,Xiamen,Fujian Province,China,CN,CN-35
XMP,Macmillan Pass,Yukon,Canada,CA,CA-YT
XMS,Macas,Morona-Santiago Province,Ecuador,EC,EC-S
XMY,Yam Island,Queensland,Australia,AU,AU-QLD
XNA,Fayetteville/Springdale/Rogers,Arkansas,United States,US,US-AR
XNH,Nasiriyah,Dhi Qar Governorate,Iraq,IQ,IQ-DQ
XNN,Haidong (Huzhu Tu Autonomous County),Qinghai Province,China,CN,CN-63
XNT,Xingtai,Hebei Province,China,CN,CN-13
XNU,Nouna,Kossi Province,Burkina Faso,BF,BF-KOS
XPA,Pama,Kompienga Province,Burkina Faso,BF,BF-KMP
XPK,Pukatawagan,Manitoba,Canada,CA,CA-MB
XPL,Palmerola,Comayagua Department,Honduras,HN,HN-CM
XPP,Poplar River,Manitoba,Canada,CA,CA-MB
XPR,Pine Ridge,South Dakota,United States,US,US-SD
XQP,Quepos,Puntarenas Province,Costa Rica,CR,CR-P
XQU,Qualicum Beach,British Columbia,Canada,CA,CA-BC
XRH,Richmond,New South Wales,Australia,AU,AU-NSW
XRQ,New Barag Right Banner,Inner Mongolia Autonomous Region,China,CN,CN-15
XRR,Ross River,Yukon,Canada,CA,CA-YT
XRY,Jerez de la Frontera,Andalucía,Spain,ES,ES-AN
XSB,Sir Bani Yas,Abu Dhabi Emirate,United Arab Emirates,AE,AE-AZ
XSC,South Caicos,South Caicos,Turks and Caicos Islands,TC,TC-SC
XSD,Tonopah,Nevada,United States,US,US-NV
XSE,Sebba,Séno Province,Burkina Faso,BF,BF-SEN
XSI,South Indian Lake,Manitoba,Canada,CA,CA-MB
XSO,Siocon,Zamboanga del Norte Province,Philippines,PH,PH-ZAN
XSP,Seletar,North East,Singapore,SG,SG-02
XTG,Thargomindah,Queensland,Australia,AU,AU-QLD
XTL,Tadoule Lake,Manitoba,Canada,CA,CA-MB
XUZ,Xuzhou,Jiangsu Province,China,CN,CN-32
XWA,Williston,North Dakota,United States,US,US-ND
XXX,Serik,Antalya Province,Turkey,TR,TR-07
XYA,Yandina,Central Province,Solomon Islands,SB,SB-CE
XYE,Ye,Mon State,Myanmar,MM,MM-15
XYR,Yellow River Mission,Sandaun Province,Papua New Guinea,PG,PG-SAN
XZA,Zabré,Boulgou Province,Burkina Faso,BF,BF-BLG
XZM,Sé,Sé (Da),Macau,MO,MO-SEE
YAA,Anahim Lake,British Columbia,Canada,CA,CA-BC
YAB,Arctic Bay,Nunavut,Canada,CA,CA-NU
YAC,Cat Lake,Ontario,Canada,CA,CA-ON
YAE,Yartsevo,Krasnoyarsk Krai,Russia,RU,RU-KYA
YAG,Fort Frances,Ontario,Canada,CA,CA-ON
YAH,La Grande-4,Quebec,Canada,CA,CA-QC
YAI,Chillan,Ñuble Region,Chile,CL,CL-NB
YAJ,Saturna Island,British Columbia,Canada,CA,CA-BC
YAK,Yakutat,Alaska,United States,US,US-AK
YAL,Alert Bay,British Columbia,Canada,CA,CA-BC
YAM,Sault Ste Marie,Ontario,Canada,CA,CA-ON
YAN,Yangambi,Tshopo Province,Democratic Republic of the Congo,CD,CD-TO
YAO,Yaoundé,Centre Region,Cameroon,CM,CM-CE
YAP,Yap Island,Yap State,Micronesia,FM,FM-YAP
YAQ,Maple Bay,British Columbia,Canada,CA,CA-BC
YAR,La Grande-3,Quebec,Canada,CA,CA-QC
YAS,Yasawa Island,Western Division,Fiji,FJ,FJ-W
YAT,Attawapiskat,Ontario,Canada,CA,CA-ON
YAU,Kattiniq,Quebec,Canada,CA,CA-QC
YAV,Miners Bay,British Columbia,Canada,CA,CA-BC
YAX,Angling Lake,Ontario,Canada,CA,CA-ON
YAY,St. Anthony,Newfoundland and Labrador,Canada,CA,CA-NL
YAZ,Tofino,British Columbia,Canada,CA,CA-BC
YBA,Banff,Alberta,Canada,CA,CA-AB
YBB,Kugaaruk,Nunavut,Canada,CA,CA-NU
YBC,Baie-Comeau,Quebec,Canada,CA,CA-QC
YBE,Uranium City,Saskatchewan,Canada,CA,CA-SK
YBF,Bamfield,British Columbia,Canada,CA,CA-BC
YBG,Saguenay,Quebec,Canada,CA,CA-QC
YBH,Bull Harbour,British Columbia,Canada,CA,CA-BC
YBI,Black Tickle,Newfoundland and Labrador,Canada,CA,CA-NL
YBJ,Baie-Johan-Beetz,Quebec,Canada,CA,CA-QC
YBK,Baker Lake,Nunavut,Canada,CA,CA-NU
YBL,Campbell River,British Columbia,Canada,CA,CA-BC
YBO,Bob Quinn Lake,British Columbia,Canada,CA,CA-BC
YBP,Yibin (Cuiping),Sichuan Province,China,CN,CN-51
YBQ,Thetis Island,British Columbia,Canada,CA,CA-BC
YBR,Brandon,Manitoba,Canada,CA,CA-MB
YBS,Opapimiskan Lake,Ontario,Canada,CA,CA-ON
YBT,Brochet,Manitoba,Canada,CA,CA-MB
YBV,Berens River,Manitoba,Canada,CA,CA-MB
YBW,Bedwell Harbour,British Columbia,Canada,CA,CA-BC
YBX,Blanc-Sablon,Quebec,Canada,CA,CA-QC
YBY,Bonnyville,Alberta,Canada,CA,CA-AB
YCA,Courtenay,British Columbia,Canada,CA,CA-BC
YCB,Cambridge Bay,Nunavut,Canada,CA,CA-NU
YCC,Cornwall,Ontario,Canada,CA,CA-ON
YCD,Nanaimo,British Columbia,Canada,CA,CA-BC
YCE,Huron Park,Ontario,Canada,CA,CA-ON
YCF,Cortes Bay,British Columbia,Canada,CA,CA-BC
YCG,Castlegar,British Columbia,Canada,CA,CA-BC
YCH,Miramichi,New Brunswick,Canada,CA,CA-NB
YCK,Colville Lake,Northwest Territories,Canada,CA,CA-NT
YCL,Charlo,New Brunswick,Canada,CA,CA-NB
YCM,Niagara-on-the-Lake,Ontario,Canada,CA,CA-ON
YCN,Cochrane,Ontario,Canada,CA,CA-ON
YCO,Kugluktuk,Nunavut,Canada,CA,CA-NU
YCQ,Chetwynd,British Columbia,Canada,CA,CA-BC
YCR,Cross Lake,Manitoba,Canada,CA,CA-MB
YCS,Chesterfield Inlet,Nunavut,Canada,CA,CA-NU
YCT,Coronation,Alberta,Canada,CA,CA-AB
YCU,Yuncheng (Yanhu),Shaanxi Province,China,CN,CN-61
YCW,Chilliwack,British Columbia,Canada,CA,CA-BC
YCY,Clyde River,Nunavut,Canada,CA,CA-NU
YCZ,Fairmont Hot Springs,British Columbia,Canada,CA,CA-BC
YDA,Dawson City,Yukon,Canada,CA,CA-YT
YDB,Burwash Landing,Yukon,Canada,CA,CA-YT
YDC,Drayton Valley,Alberta,Canada,CA,CA-AB
YDF,Deer Lake,Newfoundland and Labrador,Canada,CA,CA-NL
YDG,Digby,Nova Scotia,Canada,CA,CA-NS
YDJ,Hatchet Lake,Saskatchewan,Canada,CA,CA-SK
YDL,Dease Lake,British Columbia,Canada,CA,CA-BC
YDN,Dauphin,Manitoba,Canada,CA,CA-MB
YDO,Dolbeau-Saint-Felicien,Quebec,Canada,CA,CA-QC
YDP,Nain,Newfoundland and Labrador,Canada,CA,CA-NL
YDQ,Dawson Creek,British Columbia,Canada,CA,CA-BC
YDT,Delta,British Columbia,Canada,CA,CA-BC
YDU,Kasba Lake,Northwest Territories,Canada,CA,CA-NT
YDV,Bloodvein River,Manitoba,Canada,CA,CA-MB
YDW,Obre Lake,Northwest Territories,Canada,CA,CA-NT
YEB,Echo Bay,Ontario,Canada,CA,CA-ON
YEC,Yecheon-ri,Gyeongsangbuk-do (North Gyeongsang Province),South Korea,KR,KR-47
YEG,Edmonton,Alberta,Canada,CA,CA-AB
YEH,Yinchuan,Ningxia Autonomous Region,China,CN,CN-64
YEI,Yenişehir,Bursa Province,Turkey,TR,TR-16
YEK,Arviat,Nunavut,Canada,CA,CA-NU
YEL,Elliot Lake,Ontario,Canada,CA,CA-ON
YEM,Sheguiandah,Ontario,Canada,CA,CA-ON
YEN,Estevan,Saskatchewan,Canada,CA,CA-SK
YEO,"Yeovil, Somerset",England,United Kingdom,GB,GB-ENG
YER,Fort Severn,Ontario,Canada,CA,CA-ON
YES,Yasuj,Kohgiluyeh and Boyer-Ahmad Province,Iran,IR,IR-17
YET,Edson,Alberta,Canada,CA,CA-AB
YEU,Eureka,Nunavut,Canada,CA,CA-NU
YEV,Inuvik,Northwest Territories,Canada,CA,CA-NT
YEY,Amos,Quebec,Canada,CA,CA-QC
YFA,Fort Albany,Ontario,Canada,CA,CA-ON
YFB,Iqaluit,Nunavut,Canada,CA,CA-NU
YFC,Fredericton,New Brunswick,Canada,CA,CA-NB
YFE,Forestville,Quebec,Canada,CA,CA-QC
YFG,Fontanges,Quebec,Canada,CA,CA-QC
YFH,Fort Hope,Ontario,Canada,CA,CA-ON
YFI,Suncor Energy Site,Alberta,Canada,CA,CA-AB
YFJ,Wekweètì,Northwest Territories,Canada,CA,CA-NT
YFL,Fort Reliance,Northwest Territories,Canada,CA,CA-NT
YFO,Flin Flon,Manitoba,Canada,CA,CA-MB
YFR,Fort Resolution,Northwest Territories,Canada,CA,CA-NT
YFS,Fort Simpson,Northwest Territories,Canada,CA,CA-NT
YFX,St. Lewis,Newfoundland and Labrador,Canada,CA,CA-NL
YGA,Chongqing,Chongqing Municipality,China,CN,CN-50
YGB,Texada,British Columbia,Canada,CA,CA-BC
YGE,Gorge Harbour,British Columbia,Canada,CA,CA-BC
YGG,Salt Spring Island,British Columbia,Canada,CA,CA-BC
YGH,Fort Good Hope,Northwest Territories,Canada,CA,CA-NT
YGJ,Yonago,Tottori Prefecture,Japan,JP,JP-31
YGK,Kingston,Ontario,Canada,CA,CA-ON
YGL,La Grande Rivière,Quebec,Canada,CA,CA-QC
YGM,Gimli,Manitoba,Canada,CA,CA-MB
YGN,Broughton Island,British Columbia,Canada,CA,CA-BC
YGO,Gods Lake Narrows,Manitoba,Canada,CA,CA-MB
YGP,Gaspé,Quebec,Canada,CA,CA-QC
YGQ,Geraldton,Ontario,Canada,CA,CA-ON
YGR,Les Îles-de-la-Madeleine,Quebec,Canada,CA,CA-QC
YGT,Igloolik,Nunavut,Canada,CA,CA-NU
YGV,Havre-Saint-Pierre,Quebec,Canada,CA,CA-QC
YGW,Kuujjuarapik,Quebec,Canada,CA,CA-QC
YGX,Gillam,Manitoba,Canada,CA,CA-MB
YGZ,Grise Fiord,Nunavut,Canada,CA,CA-NU
YHA,Port Hope Simpson,Newfoundland and Labrador,Canada,CA,CA-NL
YHB,Hudson Bay,Saskatchewan,Canada,CA,CA-SK
YHC,Hecate Island,British Columbia,Canada,CA,CA-BC
YHD,Dryden,Ontario,Canada,CA,CA-ON
YHE,Hope,British Columbia,Canada,CA,CA-BC
YHF,Hearst,Ontario,Canada,CA,CA-ON
YHG,Charlottetown,Newfoundland and Labrador,Canada,CA,CA-NL
YHH,Campbell River,British Columbia,Canada,CA,CA-BC
YHI,Ulukhaktok,Northwest Territories,Canada,CA,CA-NT
YHJ,Nanchang,Jiangxi Province,China,CN,CN-36
YHK,Gjoa Haven,Nunavut,Canada,CA,CA-NU
YHM,Hamilton,Ontario,Canada,CA,CA-ON
YHN,Hornepayne,Ontario,Canada,CA,CA-ON
YHO,Hopedale,Newfoundland and Labrador,Canada,CA,CA-NL
YHP,Poplar Hill,Ontario,Canada,CA,CA-ON
YHR,Chevery,Quebec,Canada,CA,CA-QC
YHS,Sechelt,British Columbia,Canada,CA,CA-BC
YHT,Haines Junction,Yukon,Canada,CA,CA-YT
YHU,Montréal,Quebec,Canada,CA,CA-QC
YHY,Hay River,Northwest Territories,Canada,CA,CA-NT
YHZ,Halifax,Nova Scotia,Canada,CA,CA-NS
YIA,Yogyakarta,Yogyakarta,Indonesia,ID,ID-YO
YIB,Atikokan,Ontario,Canada,CA,CA-ON
YIC,Yichun,Jiangxi Province,China,CN,CN-36
YIE,Arxan,Inner Mongolia Autonomous Region,China,CN,CN-15
YIF,St-Augustin,Quebec,Canada,CA,CA-QC
YIG,Stuart Island,British Columbia,Canada,CA,CA-BC
YIH,Yichang (Xiaoting),Hubei Province,China,CN,CN-42
YIK,Ivujivik,Quebec,Canada,CA,CA-QC
YIN,Ili (Yining / Ghulja),Xinjiang Autonomous Region,China,CN,CN-65
YIO,Pond Inlet,Nunavut,Canada,CA,CA-NU
YIP,Detroit,Michigan,United States,US,US-MI
YIV,Island Lake,Manitoba,Canada,CA,CA-MB
YIW,Yiwu/Jinhua,Zhejiang Province,China,CN,CN-33
YJA,Jasper,Alberta,Canada,CA,CA-AB
YJF,Fort Liard,Northwest Territories,Canada,CA,CA-NT
YJN,St Jean,Quebec,Canada,CA,CA-QC
YJP,Hinton,Alberta,Canada,CA,CA-AB
YJS,Samjiyŏn,Ryanggang Province,North Korea,KP,KP-10
YJT,Stephenville,Newfoundland and Labrador,Canada,CA,CA-NL
YKA,Kamloops,British Columbia,Canada,CA,CA-BC
YKC,Collins Bay,Saskatchewan,Canada,CA,CA-SK
YKD,Kincardine,Ontario,Canada,CA,CA-ON
YKE,Knee Lake,Manitoba,Canada,CA,CA-MB
YKF,Breslau,Ontario,Canada,CA,CA-ON
YKG,Kangirsuk,Quebec,Canada,CA,CA-QC
YKH,Yingkou (Laobian),Liaoning Province,China,CN,CN-21
YKJ,Key Lake,Saskatchewan,Canada,CA,CA-SK
YKK,Kitkatla,British Columbia,Canada,CA,CA-BC
YKL,Schefferville,Quebec,Canada,CA,CA-QC
YKM,Yakima,Washington,United States,US,US-WA
YKN,Yankton,South Dakota,United States,US,US-SD
YKO,Hakkari,Hakkâri Province,Turkey,TR,TR-30
YKQ,Waskaganish,Quebec,Canada,CA,CA-QC
YKS,Yakutsk,Sakha (Yakutia) Republic,Russia,RU,RU-SA
YKT,Klemtu,British Columbia,Canada,CA,CA-BC
YKU,Chisasibi,Quebec,Canada,CA,CA-QC
YKX,Kirkland Lake,Ontario,Canada,CA,CA-ON
YKY,Kindersley,Saskatchewan,Canada,CA,CA-SK
YLB,Lac La Biche,Alberta,Canada,CA,CA-AB
YLC,Kimmirut,Nunavut,Canada,CA,CA-NU
YLD,Chapleau,Ontario,Canada,CA,CA-ON
YLE,Whatì,Northwest Territories,Canada,CA,CA-NT
YLG,Yalgoo,Western Australia,Australia,AU,AU-WA
YLH,Lansdowne House,Ontario,Canada,CA,CA-ON
YLI,Ylivieska,North Ostrobothnia Region,Finland,FI,FI-14
YLJ,Meadow Lake,Saskatchewan,Canada,CA,CA-SK
YLK,Barrie,Ontario,Canada,CA,CA-ON
YLL,Lloydminster,Alberta,Canada,CA,CA-AB
YLP,Longue-Pointe-de-Mingan,Quebec,Canada,CA,CA-QC
YLQ,La Tuque,Quebec,Canada,CA,CA-QC
YLR,Leaf Rapids,Manitoba,Canada,CA,CA-MB
YLS,Lebel-sur-Quévillon,Quebec,Canada,CA,CA-QC
YLT,Alert,Nunavut,Canada,CA,CA-NU
YLV,Yevlakh,Yevlax (city),Azerbaijan,AZ,AZ-YE
YLW,Kelowna,British Columbia,Canada,CA,CA-BC
YLX,Yulin,Guangxi Autonomous Region,China,CN,CN-45
YLY,Langley,British Columbia,Canada,CA,CA-BC
YMA,Mayo,Yukon,Canada,CA,CA-YT
YMB,Merritt,British Columbia,Canada,CA,CA-BC
YME,Matane,Quebec,Canada,CA,CA-QC
YMF,Galiano Island,British Columbia,Canada,CA,CA-BC
YMG,Manitouwadge,Ontario,Canada,CA,CA-ON
YMH,Mary's Harbour,Newfoundland and Labrador,Canada,CA,CA-NL
YMJ,Moose Jaw,Saskatchewan,Canada,CA,CA-SK
YMK,Mys Kamennyi,Yamalo-Nenets Autonomous Okrug,Russia,RU,RU-YAN
YML,Charlevoix,Quebec,Canada,CA,CA-QC
YMM,Fort McMurray,Alberta,Canada,CA,CA-AB
YMN,Makkovik,Newfoundland and Labrador,Canada,CA,CA-NL
YMO,Moosonee,Ontario,Canada,CA,CA-ON
YMP,Port McNeill,British Columbia,Canada,CA,CA-BC
YMS,Yurimaguas,Loreto Region,Peru,PE,PE-LOR
YMT,Chibougamau,Quebec,Canada,CA,CA-QC
YMU,Mansons Landing,British Columbia,Canada,CA,CA-BC
YMV,Mary River,Nunavut,Canada,CA,CA-NU
YMW,Messines,Quebec,Canada,CA,CA-QC
YMX,Montréal,Quebec,Canada,CA,CA-QC
YNA,Natashquan,Quebec,Canada,CA,CA-QC
YNB,Yanbu,Al Madinah Region,Saudi Arabia,SA,SA-03
YNC,Wemindji,Quebec,Canada,CA,CA-QC
YND,Gatineau,Quebec,Canada,CA,CA-QC
YNE,Norway House,Manitoba,Canada,CA,CA-MB
YNG,Youngstown/Warren,Ohio,United States,US,US-OH
YNH,Hudson's Hope,British Columbia,Canada,CA,CA-BC
YNJ,Yanji,Jilin Province,China,CN,CN-22
YNL,Points North Landing,Saskatchewan,Canada,CA,CA-SK
YNM,Matagami,Quebec,Canada,CA,CA-QC
YNO,North Spirit Lake,Ontario,Canada,CA,CA-ON
YNP,Natuashish,Newfoundland and Labrador,Canada,CA,CA-NL
YNS,Nemiscau,Quebec,Canada,CA,CA-QC
YNT,Yantai,Shandong Province,China,CN,CN-37
YNX,Snap Lake Mine,Northwest Territories,Canada,CA,CA-NT
YNY,Gonghang-ro,Gangwon Teukbyeoljachi-do (Gangwon Special Self-Governing Province),South Korea,KR,KR-42
YNZ,Yancheng (Tinghu),Jiangsu Province,China,CN,CN-32
YOA,Ekati,Northwest Territories,Canada,CA,CA-NT
YOC,Old Crow,Yukon,Canada,CA,CA-YT
YOD,Cold Lake,Alberta,Canada,CA,CA-AB
YOE,Donnelly,Alberta,Canada,CA,CA-AB
YOG,Ogoki Post,Ontario,Canada,CA,CA-ON
YOH,Oxford House,Manitoba,Canada,CA,CA-MB
YOI,Éléonore Mine,Quebec,Canada,CA,CA-QC
YOJ,High Level,Alberta,Canada,CA,CA-AB
YOL,Yola,Adamawa State,Nigeria,NG,NG-AD
YON,Yongphulla,Trashigang District,Bhutan,BT,BT-41
YOO,Oshawa,Ontario,Canada,CA,CA-ON
YOP,Rainbow Lake,Alberta,Canada,CA,CA-AB
YOS,Owen Sound,Ontario,Canada,CA,CA-ON
YOW,Ottawa,Ontario,Canada,CA,CA-ON
YPA,Prince Albert,Saskatchewan,Canada,CA,CA-SK
YPB,Port Alberni,British Columbia,Canada,CA,CA-BC
YPC,Paulatuk,Northwest Territories,Canada,CA,CA-NT
YPD,Parry Sound,Ontario,Canada,CA,CA-ON
YPE,Peace River,Alberta,Canada,CA,CA-AB
YPG,Portage la Prairie,Manitoba,Canada,CA,CA-MB
YPH,Inukjuak,Quebec,Canada,CA,CA-QC
YPJ,Aupaluk,Quebec,Canada,CA,CA-QC
YPL,Pickle Lake,Ontario,Canada,CA,CA-ON
YPM,Pikangikum,Ontario,Canada,CA,CA-ON
YPN,Port-Menier,Quebec,Canada,CA,CA-QC
YPO,Peawanuck,Ontario,Canada,CA,CA-ON
YPQ,Peterborough,Ontario,Canada,CA,CA-ON
YPR,Prince Rupert,British Columbia,Canada,CA,CA-BC
YPS,Port Hawkesbury,Nova Scotia,Canada,CA,CA-NS
YPT,Sunshine Coast,British Columbia,Canada,CA,CA-BC
YPW,Powell River,British Columbia,Canada,CA,CA-BC
YPX,Puvirnituq,Quebec,Canada,CA,CA-QC
YPY,Fort Chipewyan,Alberta,Canada,CA,CA-AB
YPZ,Burns Lake,British Columbia,Canada,CA,CA-BC
YQA,Gravenhurst,Ontario,Canada,CA,CA-ON
YQB,Quebec,Quebec,Canada,CA,CA-QC
YQC,Quaqtaq,Quebec,Canada,CA,CA-QC
YQD,The Pas,Manitoba,Canada,CA,CA-MB
YQF,Springbrook,Alberta,Canada,CA,CA-AB
YQG,Windsor,Ontario,Canada,CA,CA-ON
YQH,Watson Lake,Yukon,Canada,CA,CA-YT
YQI,Yarmouth,Nova Scotia,Canada,CA,CA-NS
YQJ,Quadra Island,British Columbia,Canada,CA,CA-BC
YQK,Kenora,Ontario,Canada,CA,CA-ON
YQL,Lethbridge,Alberta,Canada,CA,CA-AB
YQM,Moncton,New Brunswick,Canada,CA,CA-NB
YQN,Nakina,Ontario,Canada,CA,CA-ON
YQQ,Comox,British Columbia,Canada,CA,CA-BC
YQR,Regina,Saskatchewan,Canada,CA,CA-SK
YQS,St Thomas,Ontario,Canada,CA,CA-ON
YQT,Thunder Bay,Ontario,Canada,CA,CA-ON
YQU,Grande Prairie,Alberta,Canada,CA,CA-AB
YQV,Yorkton,Saskatchewan,Canada,CA,CA-SK
YQW,North Battleford,Saskatchewan,Canada,CA,CA-SK
YQX,Gander,Newfoundland and Labrador,Canada,CA,CA-NL
YQY,Sydney,Nova Scotia,Canada,CA,CA-NS
YQZ,Quesnel,British Columbia,Canada,CA,CA-BC
YRA,Gamètì,Northwest Territories,Canada,CA,CA-NT
YRB,Resolute Bay,Nunavut,Canada,CA,CA-NU
YRC,Desolation Sound,British Columbia,Canada,CA,CA-BC
YRD,Kimsquit Valley,British Columbia,Canada,CA,CA-BC
YRF,Cartwright,Newfoundland and Labrador,Canada,CA,CA-NL
YRG,Rigolet,Newfoundland and Labrador,Canada,CA,CA-NL
YRI,Rivière-du-Loup,Quebec,Canada,CA,CA-QC
YRJ,Roberval,Quebec,Canada,CA,CA-QC
YRL,Red Lake,Ontario,Canada,CA,CA-ON
YRM,Rocky Mountain House,Alberta,Canada,CA,CA-AB
YRN,Rivers Inlet,British Columbia,Canada,CA,CA-BC
YRO,Ottawa,Ontario,Canada,CA,CA-ON
YRQ,Trois-Rivières,Quebec,Canada,CA,CA-QC
YRR,Big Bay,British Columbia,Canada,CA,CA-BC
YRS,Red Sucker Lake,Manitoba,Canada,CA,CA-MB
YRT,Rankin Inlet,Nunavut,Canada,CA,CA-NU
YRV,Revelstoke,British Columbia,Canada,CA,CA-BC
YSA,Sable Island,Nova Scotia,Canada,CA,CA-NS
YSB,Sudbury,Ontario,Canada,CA,CA-ON
YSC,Sherbrooke,Quebec,Canada,CA,CA-QC
YSD,Ralston,Alberta,Canada,CA,CA-AB
YSE,Squamish,British Columbia,Canada,CA,CA-BC
YSF,Stony Rapids,Saskatchewan,Canada,CA,CA-SK
YSG,Lutselk'e,Northwest Territories,Canada,CA,CA-NT
YSH,Smiths Falls,Ontario,Canada,CA,CA-ON
YSI,Frying Pan Island,Ontario,Canada,CA,CA-ON
YSJ,Saint John,New Brunswick,Canada,CA,CA-NB
YSK,Sanikiluaq,Nunavut,Canada,CA,CA-NU
YSL,Saint-Léonard,New Brunswick,Canada,CA,CA-NB
YSM,Fort Smith,Northwest Territories,Canada,CA,CA-NT
YSN,Salmon Arm,British Columbia,Canada,CA,CA-BC
YSO,Postville,Newfoundland and Labrador,Canada,CA,CA-NL
YSP,Marathon,Ontario,Canada,CA,CA-ON
YSQ,Qian Gorlos Mongol Autonomous County,Jilin Province,China,CN,CN-22
YST,St. Theresa Point,Manitoba,Canada,CA,CA-MB
YSU,Slemon Park,Prince Edward Island,Canada,CA,CA-PE
YSV,Saglek,Newfoundland and Labrador,Canada,CA,CA-NL
YSX,Bella Bella,British Columbia,Canada,CA,CA-BC
YSY,Sachs Harbour,Northwest Territories,Canada,CA,CA-NT
YTA,Pembroke,Ontario,Canada,CA,CA-ON
YTB,Hartley Bay,British Columbia,Canada,CA,CA-BC
YTD,Thicket Portage,Manitoba,Canada,CA,CA-MB
YTE,Kinngait,Nunavut,Canada,CA,CA-NU
YTF,Alma,Quebec,Canada,CA,CA-QC
YTG,Sullivan Bay,British Columbia,Canada,CA,CA-BC
YTH,Thompson,Manitoba,Canada,CA,CA-MB
YTL,Big Trout Lake,Ontario,Canada,CA,CA-ON
YTM,La Macaza,Quebec,Canada,CA,CA-QC
YTP,Tofino,British Columbia,Canada,CA,CA-BC
YTQ,Tasiujaq,Quebec,Canada,CA,CA-QC
YTR,Trenton,Ontario,Canada,CA,CA-ON
YTS,Timmins,Ontario,Canada,CA,CA-ON
YTT,Tisdale,Saskatchewan,Canada,CA,CA-SK
YTW,Hotan (Yutian),Xinjiang Autonomous Region,China,CN,CN-65
YTY,Yangzhou,Jiangsu Province,China,CN,CN-32
YTZ,Toronto,Ontario,Canada,CA,CA-ON
YUA,Chuxiong (Yuanmou),Yunnan Province,China,CN,CN-53
YUB,Tuktoyaktuk,Northwest Territories,Canada,CA,CA-NT
YUD,Umiujaq,Quebec,Canada,CA,CA-QC
YUK,Kapan,Syunik Province,Armenia,AM,AM-SU
YUL,Montréal,Quebec,Canada,CA,CA-QC
YUM,Yuma,Arizona,United States,US,US-AZ
YUS,Yushu (Batang),Qinghai Province,China,CN,CN-63
YUT,Repulse Bay,Nunavut,Canada,CA,CA-NU
YUX,Sanirajak,Nunavut,Canada,CA,CA-NU
YUY,Rouyn-Noranda,Quebec,Canada,CA,CA-QC
YVB,Bonaventure,Quebec,Canada,CA,CA-QC
YVC,La Ronge,Saskatchewan,Canada,CA,CA-SK
YVD,Yeva,Morobe Province,Papua New Guinea,PG,PG-MPL
YVE,Vernon,British Columbia,Canada,CA,CA-BC
YVG,Vermilion,Alberta,Canada,CA,CA-AB
YVM,Qikiqtarjuaq,Nunavut,Canada,CA,CA-NU
YVO,Val-d'Or,Quebec,Canada,CA,CA-QC
YVP,Kuujjuaq,Quebec,Canada,CA,CA-QC
YVQ,Norman Wells,Northwest Territories,Canada,CA,CA-NT
